지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),기온(°C),수온(°C),최대파고(m),유의파고(m),파주기(sec),파향(deg)54050092915479502782871104595879319717266668424049670294164875539353898628888491323945506919986437984334838228609758527564416894544925865747628994587966441253301548909594577267980402079496075689691277940278843085323175950278708576713011937568505426781140805780122438674908241253912227658932228322995522585807915254149802463731616729714481699663307620645924499143630411751594008622832400439205435045465295834446849436306689883014444596673005469728089915435884726166168297268219970066903902312226651509266823163550501928532677779970402782730904235291003699195472042914937126643545090458140286261280133710110995273357026006374721927146597991562162087743645592145008112461019578293097164406448272232997
22189,2021-01-01 20:00,6.6,288,1024.2,5.4,16,2,1.1,8,50
22189,2021-01-01 21:00,6.7,296,1024.4,5.1,16,1.8,1.1,4.3,252
22189,2021-01-01 22:00,7.9,281,1024.6,4.9,16,1.8,1.2,8,37
22189,2021-01-01 23:00,8.5,280,1024.4,4.6,15.9,2.3,1.2,8,55
22189,2021-01-02 0:00,7.5,274,1024.4,4.6,16,1.7,1.2,8,47
22189,2021-01-02 1:00,5.6,291,1024.2,4.7,16,2.1,1.2,7.1,61
22189,2021-01-02 2:00,6.3,301,1024.1,4.8,16,1.8,1.2,7.1,43
22189,2021-01-02 3:00,5.6,282,1024.6,4.9,16,1.8,1.2,8,42
22189,2021-01-02 4:00,5.5,290,1024.5,4.2,16,2,1.2,8,27
22189,2021-01-02 5:00,4.5,308,1024.5,4,16,1.8,1.1,8,336
22189,2021-01-02 6:00,5.5,302,1024.7,4.4,15.9,1.8,1.1,7.1,35
22189,2021-01-02 7:00,5.3,312,1025.1,4.3,15.9,1.5,1,8,22
22189,2021-01-02 8:00,8,307,1025.6,3.9,15.8,1.6,1.1,8,46
22189,2021-01-02 9:00,8.9,304,1025.7,3.8,15.8,1.7,1.1,9.1,23
22189,2021-01-02 10:00,7.3,310,1026.7,3.8,15.8,1.7,1.2,3.8,327
22189,2021-01-02 11:00,7.6,308,1026.8,3.8,15.8,2,1.1,8,36
22189,2021-01-02 12:00,6.9,307,1026.3,3.7,15.8,1.9,1.2,8,50
22189,2021-01-02 13:00,6.6,303,1025.5,4,15.8,2.1,1.2,8,46
22189,2021-01-02 14:00,4.4,303,1025.4,3.9,15.9,1.9,1.2,8,45
22189,2021-01-02 15:00,6.3,299,1024.9,4.2,15.8,1.7,1.1,9.1,64
22189,2021-01-02 16:00,6.7,310,1025.2,4.5,15.8,2.3,1.4,8,67
22189,2021-01-02 17:00,7.2,313,1025.8,5,15.8,2,1.3,8,47
22189,2021-01-02 18:00,8.7,308,1026.3,4.7,15.8,2,1.4,8,44
22189,2021-01-02 19:00,8.2,322,1027.5,5,15.8,2.2,1.4,8,43
22189,2021-01-02 20:00,9.9,303,1027.6,4.7,15.8,2.3,1.4,8,55
22189,2021-01-02 21:00,10.1,307,1028.1,3.8,15.8,2.3,1.5,7.1,37
22189,2021-01-02 22:00,11,314,,3.7,15.7,2.7,1.5,7.1,51
22189,2021-01-02 23:00,8.7,306,1028.2,3.7,15.7,2.7,1.7,8,41
22189,2021-01-03 0:00,8.6,309,1028,4,15.7,2.5,1.6,8,33
22189,2021-01-03 1:00,8.8,305,1028.5,3.4,15.7,3.1,1.8,8,46
22189,2021-01-03 2:00,11.4,300,1028.7,3.3,15.7,2.8,1.6,8,40
22189,2021-01-03 3:00,8.6,319,1029.7,2.7,15.7,2.8,1.6,8,17
22189,2021-01-03 4:00,6.9,328,1030.1,2.6,15.7,2.6,1.7,8,33
22189,2021-01-03 5:00,8.1,323,1030,2.5,15.7,2.6,1.6,9.1,46
22189,2021-01-03 6:00,7,307,1030.1,2.2,15.7,2.7,2,8,29
22189,2021-01-03 7:00,8.3,311,1030.9,2.4,15.8,2.7,1.8,8,31
22189,2021-01-03 8:00,9.5,313,1031.4,1.5,15.8,2.7,1.6,8,47
22189,2021-01-03 9:00,9,314,1032.1,1.7,15.7,2.6,1.7,8,44
22189,2021-01-03 10:00,9.7,323,1032.4,1.5,15.9,3,1.8,8,35
22189,2021-01-03 11:00,9.2,317,1032,1.5,15.9,2.8,1.8,8,34
22189,2021-01-03 12:00,8.4,318,1031.5,1.9,16,2.7,1.9,8,22
22189,2021-01-03 13:00,7.5,323,1030.8,2.6,15.8,3,1.7,8,39
22189,2021-01-03 14:00,8.6,315,1030.4,3.4,15.8,3,1.7,8,50
22189,2021-01-03 15:00,7.1,337,1030.3,3.6,15.7,2.9,1.7,8,55
22189,2021-01-03 16:00,6.6,346,1030.4,4.1,15.8,3.3,1.9,7.1,37
22189,2021-01-03 17:00,2.7,295,1031.3,4.2,15.8,2.6,1.6,5.8,45
22189,2021-01-03 18:00,5.3,309,1031.3,4.5,15.8,2.7,1.6,7.1,39
22189,2021-01-03 19:00,6.2,310,1031.2,4.2,15.9,2.3,1.5,7.1,30
22189,2021-01-03 20:00,6.2,317,1031.2,3.9,15.8,2.2,1.4,7.1,46
22189,2021-01-03 21:00,7.1,315,1031.1,4.1,15.8,2.3,1.4,7.1,34
22189,2021-01-03 22:00,5.4,315,1030.8,4.1,15.8,2,1.2,7.1,37
22189,2021-01-03 23:00,5.7,318,1031.1,4.2,15.8,2.3,1.2,7.1,52
22189,2021-01-04 0:00,5.3,293,1030.9,3.9,15.8,2,1.3,7.1,36
22189,2021-01-04 1:00,4.5,308,1030.9,3.7,15.8,2.2,1,7.1,30
22189,2021-01-04 2:00,6.1,303,1030.8,3.9,15.8,2,1.2,7.1,34
22189,2021-01-04 3:00,5.5,326,1031,4,15.8,2,1.3,7.1,20
22189,2021-01-04 4:00,4,313,1031.4,3.8,15.8,2,1.3,7.1,35
22189,2021-01-04 5:00,6.5,312,1031.3,4.1,15.8,2.2,1.3,4.9,12
22189,2021-01-04 6:00,9,322,1031.2,4,15.8,2.3,1.5,8,298
22189,2021-01-04 7:00,9.7,322,1031.1,4.4,15.8,2.4,1.4,7.1,29
22189,2021-01-04 8:00,7.9,324,1031.5,4.2,15.8,2.1,1.4,7.1,43
22189,2021-01-04 9:00,6.3,327,1031.6,4.4,15.8,2,1.2,4,354
22189,2021-01-04 10:00,5.6,329,1031.1,4.6,15.7,2,1.2,7.1,27
22189,2021-01-04 11:00,6.5,329,1031.7,5,15.7,2.2,1.3,8,37
22189,2021-01-04 12:00,7.1,334,1030.5,5,15.8,2.2,1.3,7.1,28
22189,2021-01-04 13:00,7.3,336,1030.8,5.5,15.8,2,1.2,8,26
22189,2021-01-04 14:00,5.1,335,1030,5.6,15.8,2.1,1.4,8,37
22189,2021-01-04 15:00,3.7,340,1029.3,6.2,15.8,2,1.4,8,51
22189,2021-01-04 16:00,3.9,349,1029,6.6,15.8,2.1,1.2,7.1,44
22189,2021-01-04 17:00,3.4,345,1029.2,6.8,15.8,2.1,1.2,8,50
22189,2021-01-04 18:00,1.8,71,1028.7,6.3,15.9,1.8,1.2,7.1,47
22189,2021-01-04 19:00,2.8,16,1028.6,7.2,15.8,1.9,1.1,7.1,50
22189,2021-01-04 20:00,1.7,359,1028.8,7.6,15.8,1.8,1.2,8,20
22189,2021-01-04 21:00,0.1,12,1028.7,7.4,15.8,1.6,1,7.1,33
22189,2021-01-04 22:00,0.5,225,1028.3,7.3,15.7,1.6,0.9,8,32
22189,2021-01-04 23:00,3.4,214,1027.9,7.7,15.8,1.4,0.8,7.1,43
22189,2021-01-05 0:00,4.2,243,1027.8,8.4,15.8,1.1,0.8,7.1,44
22189,2021-01-05 1:00,4.8,258,1027.2,8.9,15.8,1.2,0.8,7.1,45
22189,2021-01-05 2:00,5.4,260,1026.8,9,15.8,1.3,0.8,7.1,45
22189,2021-01-05 3:00,6.9,278,1027.1,8.6,15.8,1.5,0.8,7.1,54
22189,2021-01-05 4:00,6.4,299,1026.6,8.1,15.9,1.4,1,3.6,297
22189,2021-01-05 5:00,4.9,297,1025.5,8.4,15.9,1.5,0.9,6.4,27
22189,2021-01-05 6:00,5.9,306,1025,9.2,15.9,1.4,0.8,6.4,38
22189,2021-01-05 7:00,4.5,302,1025,8.8,16,1.4,0.8,3.6,286
22189,2021-01-05 8:00,4.1,308,1025.4,8.5,15.9,1.3,0.7,7.1,38
22189,2021-01-05 9:00,4.6,285,1026.2,8.4,15.8,1.1,0.7,7.1,32
22189,2021-01-05 10:00,4.3,296,1026.4,8.1,15.8,1.1,0.7,7.1,30
22189,2021-01-05 11:00,5.7,327,1026.8,7.5,15.8,1.5,0.9,7.1,36
22189,2021-01-05 12:00,6.5,317,1026.2,7.1,15.8,1.7,1,3.6,309
22189,2021-01-05 13:00,6.1,319,1025.3,7.2,15.8,1.8,1.1,4,351
22189,2021-01-05 14:00,7.7,313,1023.9,7,15.8,1.6,1.2,4.3,341
22189,2021-01-05 15:00,8.1,328,1023.4,6.7,15.7,1.7,1.1,4.3,329
22189,2021-01-05 16:00,6.8,320,1024.1,6.1,15.8,1.6,1,4.9,43
22189,2021-01-05 17:00,6.1,336,1024.1,5.7,16,1.9,1.1,4.3,349
22189,2021-01-05 18:00,8.9,333,1023.6,5.8,16.1,1.9,1.3,5.3,31
22189,2021-01-05 19:00,8.7,324,1024.5,5.1,16.2,1.9,1.3,4.9,24
22189,2021-01-05 20:00,7.8,304,1025.7,3.9,16.2,2,1.2,6.4,45
22189,2021-01-05 21:00,6.9,321,,3.7,16.2,2.3,1.3,4,349
22189,2021-01-05 22:00,6.4,322,1025.1,3.3,16.2,2.4,1.4,6.4,33
22189,2021-01-05 23:00,7.4,320,1025,3,16.2,2.4,1.5,7.1,5
22189,2021-01-06 0:00,5.6,321,1025,2.3,16.2,2.4,1.3,4.6,14
22189,2021-01-06 1:00,5.3,346,1024.6,2,16.2,2.1,1.4,7.1,27
22189,2021-01-06 2:00,5.1,3,1024.4,1.9,16.1,2.1,1.2,6.4,11
22189,2021-01-06 3:00,5.7,335,1024.5,2,16.1,2.7,1.3,6.4,33
22189,2021-01-06 4:00,4.7,330,1023.9,2.2,16.1,2,1.4,7.1,27
22189,2021-01-06 5:00,4.2,334,1023.6,1.6,16.1,2.3,1.4,7.1,35
22189,2021-01-06 6:00,4.4,338,1023.4,0.9,16.1,2.3,1.5,5.8,18
22189,2021-01-06 7:00,4.5,307,1024.2,0.4,16.1,2.3,1.6,6.4,14
22189,2021-01-06 8:00,6.4,311,1024.4,0.3,16.1,3.1,1.7,5.8,4
22189,2021-01-06 9:00,7.4,314,1024.5,0.2,16.1,3.3,1.9,5.8,356
22189,2021-01-06 10:00,8.8,314,1024.1,0.5,16.1,3.1,1.9,4.9,331
22189,2021-01-06 11:00,8.7,306,1024.3,0.9,16.1,3.9,2.1,6.4,7
22189,2021-01-06 12:00,8,309,1022.9,0.9,16.1,3.9,2.4,8,28
22189,2021-01-06 13:00,9.6,315,1022.2,1.4,16.1,4.5,3,9.1,52
22189,2021-01-06 14:00,5.7,319,1021.2,1.3,16.1,3.3,2.3,8,42
22189,2021-01-06 15:00,6.6,318,1020.7,1.8,16.1,3.3,2.1,9.1,69
22189,2021-01-06 16:00,4.6,292,1021.3,2,16.1,3.3,2.1,8,60
22189,2021-01-06 17:00,2.6,291,1020.9,2.2,16.1,2.9,1.8,8,52
22189,2021-01-06 18:00,1.7,288,1021,2.1,16,2.8,1.7,8,49
22189,2021-01-06 19:00,1.7,247,1021.1,2.8,16,2.9,1.6,7.1,46
22189,2021-01-06 20:00,5.1,276,1020.8,3.2,16.2,2.1,1.4,8,59
22189,2021-01-06 21:00,5.7,266,1020.5,3.1,16.2,2.1,1.4,8,50
22189,2021-01-06 22:00,6,260,1019.9,3.8,16.2,2.2,1.2,8,71
22189,2021-01-06 23:00,7.7,266,1018.8,3.9,16.2,2,1.2,7.1,45
22189,2021-01-07 0:00,7.2,240,1017.8,3.7,16.1,2.3,1.2,7.1,71
22189,2021-01-07 1:00,6.7,252,1016.5,3.6,16,2.3,1.4,4,258
22189,2021-01-07 2:00,10.2,264,1016.2,4.3,16,3,1.7,4.6,255
22189,2021-01-07 3:00,10.5,293,1016.1,3.9,16,3.2,1.8,4.9,244
22189,2021-01-07 4:00,10.3,293,1015.3,2.9,16.1,2.8,1.8,5.8,230
22189,2021-01-07 5:00,9.6,294,1015.1,1.9,16.1,2.7,2.1,5.8,241
22189,2021-01-07 6:00,10.8,334,1015.1,0.6,16.1,3,1.9,5.3,247
22189,2021-01-07 7:00,10.9,320,1017.2,-1.5,16,3.2,2.4,5.3,293
22189,2021-01-07 8:00,9.2,322,1019.1,-2.1,15.9,3.5,2.4,6.4,287
22189,2021-01-07 9:00,11.9,321,1021.2,-3,15.9,4.4,2.4,5.3,313
22189,2021-01-07 10:00,11.7,309,1022.9,-4.1,15.9,3.9,2.6,6.4,334
22189,2021-01-07 11:00,11.7,315,1022.7,-4.2,15.8,4.6,2.6,5.8,322
22189,2021-01-07 12:00,13.3,306,1022.4,-4.2,15.9,4.9,3.1,5.3,322
22189,2021-01-07 13:00,10.4,323,1021.6,-4.6,15.9,4.2,2.7,6.4,353
22189,2021-01-07 14:00,12,301,1020.8,-3.6,15.9,4.2,3,5.8,334
22189,2021-01-07 15:00,9.7,300,1021.4,-3.9,15.8,4.7,2.8,6.4,340
22189,2021-01-07 16:00,10.5,303,1021.2,-3.4,15.8,4,2.5,5.8,321
22189,2021-01-07 17:00,7.6,313,1022.1,-3.4,15.7,3.7,2.3,7.1,351
22189,2021-01-07 18:00,9.4,307,1022.1,-3.6,15.7,3.5,2,8,39
22189,2021-01-07 19:00,10.3,300,1022.4,-3.6,15.7,3.5,2,6.4,31
22189,2021-01-07 20:00,9.4,313,1023.5,-3.8,15.6,3.2,2.1,8,40
22189,2021-01-07 21:00,10.3,310,1023.2,-4.8,15.6,3.6,2.3,8,28
22189,2021-01-07 22:00,10.8,311,1023.4,-5.8,15.6,4.4,2.4,10.7,68
22189,2021-01-07 23:00,9.1,313,1023.6,-5.5,15.6,4.4,3.1,10.7,15
22189,2021-01-08 0:00,9.4,313,1023.2,-5.8,15.5,5.5,3.3,10.7,35
22189,2021-01-08 1:00,8.3,320,1023.4,-5.8,15.5,4.5,2.5,10.7,7
22189,2021-01-08 2:00,9.3,312,1023.5,-5.4,15.5,4.4,2.6,10.7,29
22189,2021-01-08 3:00,8.2,307,1023.2,-6.1,15.5,4,2.5,10.7,35
22189,2021-01-08 4:00,9.7,307,1022.5,-6.3,15.5,4,3.2,10.7,36
22189,2021-01-08 5:00,10.8,306,1022,-5.4,15.5,4.6,2.6,10.7,38
22189,2021-01-08 6:00,9.3,309,1021.9,-5.3,15.5,3.7,2.5,10.7,30
22189,2021-01-08 7:00,10.4,320,1022.4,-5.3,15.5,3.8,2.3,10.7,34
22189,2021-01-08 8:00,11.1,313,1022.9,-6.1,15.4,4,2.4,9.1,54
22189,2021-01-08 9:00,10.6,314,1023.5,-5.9,15.4,3.9,2.7,9.1,42
22189,2021-01-08 10:00,10.6,309,1023.6,-5.6,15.4,3.6,2.3,9.1,42
22189,2021-01-08 11:00,9.7,312,1022.9,-5.3,15.5,3.5,2.3,9.1,41
22189,2021-01-08 12:00,8.1,318,1022.2,-5.1,15.4,3.8,2.4,9.1,46
22189,2021-01-08 13:00,7.5,311,1021.1,-4.3,15.4,3.4,2.1,5.3,8
22189,2021-01-08 14:00,10.2,307,1020.1,-3.2,15.4,3.7,2.2,9.1,41
22189,2021-01-08 15:00,7.1,302,1019.8,-3.2,15.4,3.3,2.2,9.1,38
22189,2021-01-08 16:00,5.7,309,1019.7,-2.6,15.3,2.9,1.8,9.1,35
22189,2021-01-08 17:00,5.7,322,1019.6,-2.1,15.3,3.2,1.7,8,39
22189,2021-01-08 18:00,5.1,307,1019.9,-1.9,15.3,3.2,1.8,9.1,46
22189,2021-01-08 19:00,4.5,306,1020.5,-2.4,15.4,2.9,1.7,9.1,56
22189,2021-01-08 20:00,5.7,318,1020.7,-2.7,15.4,2.8,1.8,9.1,48
22189,2021-01-08 21:00,8.5,304,1021.3,-2.9,15.4,3,1.8,8,43
22189,2021-01-08 22:00,10.7,308,1021.1,-2.3,15.4,2.9,1.8,9.1,159
22189,2021-01-08 23:00,9.7,310,1021.8,-3.7,15.4,3,2,9.1,41
22189,2021-01-09 0:00,11.6,310,1021.1,-4.1,15.4,3.3,2.1,4.6,326
22189,2021-01-09 1:00,12.2,302,1020.8,-3.9,15.4,3.7,2.4,5.8,341
22189,2021-01-09 2:00,9.8,309,1021.8,-4.6,15.3,4.1,2.4,4.9,337
22189,2021-01-09 3:00,9.6,313,1021.7,-4.3,15.3,3.3,1.9,5.3,330
22189,2021-01-09 4:00,10.4,315,1021.2,-3.7,15.2,3.3,2.2,4.9,326
22189,2021-01-09 5:00,9.9,307,1021,-3.7,15.1,3.6,2.3,5.8,349
22189,2021-01-09 6:00,9.8,322,1021.2,-4.3,15.1,3.7,2.1,6.4,35
22189,2021-01-09 7:00,9.6,309,1021,-4.3,15,3.6,2.1,7.1,34
22189,2021-01-09 8:00,9.5,289,1021.4,-3.3,15,3,1.9,5.8,17
22189,2021-01-09 9:00,10.5,300,1022,-3.4,15,2.9,1.9,8,41
22189,2021-01-09 10:00,10.5,307,1022.1,-3.4,15.1,3.6,2.1,9.1,55
22189,2021-01-09 11:00,10.6,306,1023,-3,15.2,3.2,2,4.3,295
22189,2021-01-09 12:00,10,307,1022.5,-2.2,15.2,3.4,1.9,7.1,37
22189,2021-01-09 13:00,10.7,309,1020.9,-1.2,15.2,3.2,2.1,8,39
22189,2021-01-09 14:00,9.8,293,1020.4,-1,15.2,3.3,1.7,8,48
22189,2021-01-09 15:00,9,309,1019.7,-0.5,15.2,3.2,1.8,8,38
22189,2021-01-09 16:00,7.6,309,1019.5,-0.3,15.1,2.5,1.8,4.9,349
22189,2021-01-09 17:00,5.5,307,1019.6,-0.2,15.1,2.5,1.6,8,36
22189,2021-01-09 18:00,6.3,307,1019.8,0.6,15.1,2.5,1.6,9.1,46
22189,2021-01-09 19:00,6.8,303,1020.1,0.7,15.2,2.4,1.6,4,293
22189,2021-01-09 20:00,11.4,307,1021,0.3,15.3,2.7,1.7,4,297
22189,2021-01-09 21:00,10.7,298,1021.3,-1.1,15.4,2.7,1.8,4.6,334
22189,2021-01-09 22:00,9.9,304,1022.5,-2,15.3,2.8,1.8,4.6,309
22189,2021-01-09 23:00,10.3,302,1023,-2.3,15.4,3.1,1.9,8,42
22189,2021-01-10 0:00,7.8,306,1023.3,-2.6,15.5,3.2,2,8,45
22189,2021-01-10 1:00,9.2,322,1023.3,-2.2,15.5,3,1.9,8,39
22189,2021-01-10 2:00,9.8,317,1023,-1.5,15.3,2.8,1.9,8,50
22189,2021-01-10 3:00,8.5,307,1023.7,-2,15.3,3.1,1.8,5.3,12
22189,2021-01-10 4:00,11.5,304,1023.3,-1.8,15.2,3,2,10.7,66
22189,2021-01-10 5:00,7.8,296,1024.2,-2.1,15.2,3.2,1.9,9.1,50
22189,2021-01-10 6:00,8.4,305,1024.4,-0.9,15.2,3.6,2.1,10.7,43
22189,2021-01-10 7:00,9.6,300,1024.6,-0.5,15.3,3.4,2.3,5.3,343
22189,2021-01-10 8:00,10.5,298,1024.5,-0.5,15.3,3.7,2.1,10.7,59
22189,2021-01-10 9:00,8.8,298,1025.1,-0.6,15.3,3.3,2,9.1,61
22189,2021-01-10 10:00,7.4,299,1026.1,-0.5,15.4,3.3,2,9.1,57
22189,2021-01-10 11:00,7,300,1026,0.9,15.5,3.4,2.2,8,59
22189,2021-01-10 12:00,8.8,302,1025.2,1.8,15.5,3.2,1.9,10.7,76
22189,2021-01-10 13:00,7.9,292,1024.5,2.2,15.5,3.2,1.8,10.7,45
22189,2021-01-10 14:00,6.9,292,1024.1,2.7,15.5,2.6,1.8,4.9,333
22189,2021-01-10 15:00,5.9,300,1024.3,3,15.5,2.6,1.7,9.1,57
22189,2021-01-10 16:00,6,303,1024.5,3.5,15.5,2.8,1.5,4.3,315
22189,2021-01-10 17:00,5.6,306,1024.5,3.4,15.5,2.7,1.5,5.3,8
22189,2021-01-10 18:00,5.1,321,1025.2,3.4,15.5,2.4,1.6,4.9,338
22189,2021-01-10 19:00,4.6,317,1025.8,3.6,15.5,2.2,1.3,9.1,60
22189,2021-01-10 20:00,5.8,285,1026.1,3.8,15.5,2.2,1.3,9.1,62
22189,2021-01-10 21:00,5.5,308,1026.5,3.1,15.5,2,1.3,9.1,68
22189,2021-01-10 22:00,6.6,313,1026.9,3,15.4,2.2,1.3,9.1,143
22189,2021-01-10 23:00,6.4,304,1027.1,3.5,15.4,1.9,1.4,3.4,306
22189,2021-01-11 0:00,7.8,325,1027,4.1,15.4,2.4,1.5,4.6,352
22189,2021-01-11 1:00,7,334,1027,3.7,15.3,2.2,1.4,4.6,356
22189,2021-01-11 2:00,6.9,335,1026.8,3.1,15.3,2.2,1.4,8,47
22189,2021-01-11 3:00,7.2,337,1027.1,2.7,15.3,2.4,1.4,8,11
22189,2021-01-11 4:00,7,340,1027.2,2.7,15.3,2.5,1.5,8,29
22189,2021-01-11 5:00,6.5,356,1027.1,2.7,15.3,2.1,1.3,8,37
22189,2021-01-11 6:00,4.8,340,1027.8,2.5,15.3,1.9,1.3,7.1,39
22189,2021-01-11 7:00,3.4,314,1028.2,2.2,15.3,2.1,1.3,8,37
22189,2021-01-11 8:00,2.3,326,1028.1,1.8,15.3,1.8,1.2,8,38
22189,2021-01-11 9:00,1.8,347,1027.5,2.6,15.3,1.6,1,8,59
22189,2021-01-11 10:00,1.6,349,1027.6,3.2,15.3,1.9,1.1,7.1,39
22189,2021-01-11 11:00,0.9,6,1027.3,3.5,15.3,1.6,1.1,8,41
22189,2021-01-11 12:00,1.5,251,1027.3,3.6,15.3,1.8,1.1,8,45
22189,2021-01-11 13:00,0.7,240,1026.4,4.3,15.3,1.7,1.2,8,35
22189,2021-01-11 14:00,3,189,1024.1,4.6,15.3,1.8,1,8,33
22189,2021-01-11 15:00,4,183,1023,5.3,15.9,1.7,1,7.1,35
22189,2021-01-11 16:00,4.6,203,1022.3,5.6,16,1.7,1,7.1,56
22189,2021-01-11 17:00,6.3,206,1022.1,6.1,16,1.5,1,7.1,59
22189,2021-01-11 18:00,7.1,200,1021,6.3,16,1.7,1.1,7.1,55
22189,2021-01-11 19:00,7.7,216,1020.7,6.6,15.9,1.7,1.1,8,61
22189,2021-01-11 20:00,6.7,279,1021.3,5.3,15.9,2,1.2,4.3,257
22189,2021-01-11 21:00,7.7,293,1021.3,5.3,15.9,2.1,1.3,4,253
22189,2021-01-11 22:00,5.6,288,1021.2,4.9,16,1.7,1.1,3.4,308
22189,2021-01-11 23:00,5.5,284,1020.7,5,16,1.7,1,4,300
22189,2021-01-12 0:00,5.2,301,1020.2,4.5,16.1,1.9,1.1,8,98
22189,2021-01-12 1:00,7,314,1019.6,3.6,16.1,1.7,1,3.6,300
22189,2021-01-12 2:00,7.6,332,1019.1,3.6,16,1.9,1.1,3.8,348
22189,2021-01-12 3:00,7.8,325,1019.1,3.6,16,1.7,1,3.8,360
22189,2021-01-12 4:00,6.1,325,1019,3.4,15.9,1.7,1,3.8,327
22189,2021-01-12 5:00,6.9,310,1018.6,3,14.9,1.5,1,4.3,341
22189,2021-01-12 6:00,7.8,313,1018.7,2.6,14.8,1.8,1,3.8,327
22189,2021-01-12 7:00,8.3,300,1018.8,2.6,15,1.5,1,4,348
22189,2021-01-12 8:00,6.3,314,1019.4,2.3,14.8,1.4,0.9,3.8,339
22189,2021-01-12 9:00,6.4,321,1019.6,2.3,14.6,1.6,1,3.6,342
22189,2021-01-12 10:00,5.7,297,1019.7,2.8,14.9,1.4,0.9,7.1,48
22189,2021-01-12 11:00,4.2,294,1019.8,2.7,15,1.3,0.8,4.9,32
22189,2021-01-12 12:00,3.8,280,1019.3,2.7,15,1.3,0.7,7.1,59
22189,2021-01-12 13:00,2.9,284,1018,3.2,15,1.2,0.7,7.1,48
22189,2021-01-12 14:00,2.7,289,1017.3,3.4,14.9,1,0.7,7.1,54
22189,2021-01-12 15:00,2.6,251,1016.8,3.9,15.1,1.2,0.7,7.1,59
22189,2021-01-12 16:00,1,276,1016.4,4.6,15,1.2,0.7,5.8,42
22189,2021-01-12 17:00,3.1,258,1016.1,5.1,15,1.3,0.8,5.8,40
22189,2021-01-12 18:00,5.7,258,1016.2,5.5,14.9,1.4,0.9,3.4,254
22189,2021-01-12 19:00,6.9,264,1016.7,5.6,14.9,1.8,1.1,4.3,244
22189,2021-01-12 20:00,5.6,291,1016.9,5.6,14.9,1.6,1,4,273
22189,2021-01-12 21:00,6.1,253,1017.4,5.9,15,1.3,0.9,4.3,252
22189,2021-01-12 22:00,7.8,259,1017.7,5.8,15,1.8,1.1,4,256
22189,2021-01-12 23:00,7.1,265,1017.9,5.8,15,1.9,1.2,4,250
22189,2021-01-13 0:00,7.4,279,1017.6,6.5,15.7,1.8,1.2,4.3,254
22189,2021-01-13 1:00,8,271,1017.5,6.7,15.8,1.7,1.1,3.8,273
22189,2021-01-13 2:00,8.4,281,1017.8,6.4,15.8,2,1.2,4.9,236
22189,2021-01-13 3:00,6.9,278,1018.1,5.7,15.8,1.8,1.1,4.9,222
22189,2021-01-13 4:00,7.7,276,1017.5,6,15.6,1.6,1,4.9,219
22189,2021-01-13 5:00,6.8,267,1017.4,6.3,14.9,1.9,1,4.9,204
22189,2021-01-13 6:00,7.3,258,1017.4,6.8,14.9,1.5,1,5.3,214
22189,2021-01-13 7:00,7.3,262,1017.9,7.5,14.8,1.4,0.9,4.9,221
22189,2021-01-13 8:00,5,256,1018.4,7.2,14.7,1.6,0.9,4.9,216
